,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
0,,community,US,,"Cost:Â $10 JCC MembersÂ â""$12 General
Â
BodyPump is the original 60-minute strengthening class set to inspiring music, effective and adaptable for all ages and fitness levels. BodyPump gives a cardio boost and challenges all your major muscle groups by using the best weight-room exercises like squats, presses, lifts, & curls. Our new crop of awesome BodyPump instructors will motivate and inspire you to get the results you came for!Â  Please arrive a few minutes early to sign in at the front desk.Â  Your first class is free, so come try it out!",,0,2020-11-30 17:15:00+00:00,2020-10-16 03:27:25+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2685141, 37.8815307]}}",rtXcvFiDYaNxLLBGim,,"['community', 'outdoor']","[-122.2685141, 37.8815307]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2020-11-30 17:15:00+00:00,active,America/Los_Angeles,Body Pump,2022-03-24 22:46:39+00:00,,True,"[{'entity_id': 'DzNtgsJupxWNv58xDF7kqt', 'name': 'JCC East Bay - Jewish Community Center of the East Bay - Berkeley Branch', 'type': 'venue', 'formatted_address': '1414 Walnut Street\nBerkeley, CA 94709\nUnited States of America'}]",32.0,22.0,,False,17,JCC East Bay - Jewish Community Center of the East Bay - Berkeley Branch,-122.2685141,37.8815307,,in-person,not_estimated,True
1,,observances,US,,The UN’s Day of Remembrance for all Victims of Chemical Warfare is annually observed on April 29.,,86399,2020-11-30 23:59:59+00:00,2017-01-04 22:59:13+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",Lr7gpNaezYGw,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2020-11-30 00:00:00+00:00,active,,Day of Remembrance for all Victims of Chemical Warfare,2022-07-26 00:07:19+00:00,,True,"[{'entity_id': 'hp9gxDqMfpEtjcL7SeuUDk', 'name': 'Day of Remembrance for all Victims of Chemical Warfare', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Day of Remembrance for all Victims of Chemical Warfare,-95.712891,37.09024,holiday,in-person,not_estimated,False
2,,observances,US,,Most online retailers in the US offer discounted prices on their products and services on Cyber Monday.,,86399,2020-11-30 23:59:59+00:00,2017-01-04 23:06:06+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",m0V5m1a58R3J,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2020-11-30 00:00:00+00:00,active,,Cyber Monday,2022-07-26 00:11:13+00:00,,True,"[{'entity_id': 'hv8C2Grm9qiFn3w23TxARC', 'name': 'Cyber Monday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Cyber Monday,-95.712891,37.09024,holiday,in-person,not_estimated,False
3,,sports,US,,,,0,2020-11-29 22:00:00+00:00,2020-12-01 01:46:03+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",nzrJop3MmHaDxqnaPA,,"['sport', 'basketball', 'closed-doors', 'ncaa']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2020-11-29 22:00:00+00:00,active,America/Los_Angeles,CSU Bakersfield Roadrunners vs California Golden Bears,2022-09-15 18:19:13+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",49.0,316.0,2020-11-29 23:35:00+00:00,False,40,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
4,,observances,US,,"Many Christians in the United States observe the first Sunday of Advent, which marks the start of the Christian year.",,86399,2020-11-29 23:59:59+00:00,2017-01-04 23:06:02+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",2zNY406rjBb9,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2020-11-29 00:00:00+00:00,active,,First Sunday of Advent,2022-07-26 00:09:10+00:00,,True,"[{'entity_id': 'kKULh9f4EgYZZzd29ZnpFs', 'name': 'First Sunday of Advent', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,First Sunday of Advent,-95.712891,37.09024,holiday,in-person,not_estimated,False
5,,observances,US,,The United Nations’ (UN) International Day of Solidarity with the Palestinian People is annually observed on November 29.,,86399,2020-11-29 23:59:59+00:00,2017-01-04 23:06:04+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",BojWO7j1jXGl,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2020-11-29 00:00:00+00:00,active,,International Day of Solidarity with the Palestinian People,2022-07-26 00:18:52+00:00,,True,"[{'entity_id': 'huYmXgDxBRvZBMvhNzYteu', 'name': 'International Day of Solidarity with the Palestinian People', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,International Day of Solidarity with the Palestinian People,-95.712891,37.09024,holiday,in-person,not_estimated,False
6,,performing-arts,US,,"Manna Gallery is pleased to open our final exhibition for this challenging year of 2020. The exhibition opens Saturday, October 31 and continues to Saturday, December 18.  Mark and Wilma will be at the gallery Saturday, November 7 from 12 to 5 pm to greet gallery visitors and discuss the ideas and issues contributing to the development of their new work.
	Oakland artist Mark Lightfoot will present his latest artworks in fused glass, including a dinner service with serving dishes
Berkeley mosaic artist Wilma Wyss will present both sculptures and wall pieces, including a large statement sculpture representing the challenges of the ongoing pandemic and the response from the community.",,18000,2020-11-29 01:00:00+00:00,2020-11-05 03:24:29+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2672246, 37.8142547]}}",wsx8JnWBnkJQTXKhXx,,['performing-arts'],"[-122.2672246, 37.8142547]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479166'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2020-11-28 20:00:00+00:00,active,America/Los_Angeles,New Work by Mark Lightfoot and Wilma Wyss Opens at Manna Gallery,2022-01-12 19:43:57+00:00,,True,"[{'entity_id': 'CkvgS9iKC7v3ZXc7Ettw3c', 'name': 'Vessel Gallery', 'type': 'venue', 'formatted_address': '471 25th Street\nOakland, CA 94612\nUnited States of America'}]",24.0,11.0,,False,11,Vessel Gallery,-122.2672246,37.8142547,,in-person,not_estimated,True
7,,academic,US,,,,345599,2020-11-30 07:59:59+00:00,2020-11-10 02:13:35+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.25853990000002, 37.8718992]}}",5EJakc5q9YPCutRaRN,,"['academic', 'holiday']","[-122.25853990000002, 37.8718992]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2020-11-26 08:00:00+00:00,active,America/Los_Angeles,Thanksgiving Break,2021-07-04 13:55:07+00:00,,True,"[{'entity_id': 'nRTsgHPrfNbMgnzPksxHQt', 'name': 'University of California, Berkeley', 'type': 'venue', 'formatted_address': 'Berkeley, CA 94720\nUnited States of America'}]",,31352.0,,False,80,"University of California, Berkeley",-122.25853990000002,37.8718992,holiday,in-person,not_estimated,False
8,,academic,US,,,,345599,2020-11-30 07:59:59+00:00,2020-08-27 23:15:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2696176, 37.8699525]}}",TBqMyaXtjsGsAZrqke,,"['academic', 'holiday']","[-122.2696176, 37.8699525]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2020-11-26 08:00:00+00:00,active,America/Los_Angeles,Thanksgiving Break,2021-12-02 22:33:44+00:00,,True,"[{'entity_id': 'fZTfguStaCdS9uGLDAN8hZ', 'name': 'Berkeley City College', 'type': 'venue', 'formatted_address': '2050 Center Street\nBerkeley, CA 94704\nUnited States of America'}]",,4162.0,,False,62,Berkeley City College,-122.2696176,37.8699525,holiday,in-person,not_estimated,False
9,,school-holidays,US,,,,431999,2020-11-29 23:59:59+00:00,2021-08-13 06:05:01+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.286693, 37.898512999999966], [-122.28701999999997, 37.89835199999997], [-122.28751399999999, 37.89841300000004], [-122.28843699999997, 37.897597000000026], [-122.28956800000002, 37.89748999999996], [-122.29344999999996, 37.89856000000003], [-122.29390800000003, 37.89836800000005], [-122.29448000000001, 37.898725000000006], [-122.296541, 37.898925000000034], [-122.29742499999996, 37.89886900000002], [-122.297844, 37.898594], [-122.30016999999998, 37.897940999999975], [-122.30100199999998, 37.89794800000002], [-122.30218000000002, 37.89852499999998], [-122.31297838724227, 37.89732543232679], [-122.30916809058132, 37.892618887538305], [-122.31656808933208, 37.889620887671725], [-122.31316609120496, 37.882219888475475], [-122.31258420831446, 37.88133972977035], [-122.308528, 37.882211000000005], [-122.30750699999997, 37.881790999999986], [-122.30333500000002, 37.882170999999985], [-122.30018000000001, 37.882822000000026], [-122.29931099999996, 37.88290299999998], [-122.29891799999996, 37.88275100000001], [-122.29670899999996, 37.88351599999998], [-122.29623799999999, 37.88347399999997], [-122.29595400000002, 37.882943999999995], [-122.29444599999995, 37.882577999999995], [-122.293722, 37.88307200000001], [-122.29232099999999, 37.88289600000002], [-122.29160200000001, 37.88326300000001], [-122.291369, 37.883050999999966], [-122.290535, 37.88319599999997], [-122.28985599999996, 37.88293600000004], [-122.28945999999996, 37.883143000000025], [-122.28609200000001, 37.88232600000002], [-122.28603300000002, 37.88247999999997], [-122.28295999999995, 37.882418999999985], [-122.28184999999995, 37.88502500000005], [-122.28262399999994, 37.88498099999996], [-122.28273799999997, 37.88537499999996], [-122.28167199999996, 37.888242000000034], [-122.28165799999995, 37.88866099999998], [-122.28240900000002, 37.891171], [-122.28704699999997, 37.89091800000003], [-122.286693, 37.898512999999966]]]}}",Fct6RNNHykv32u97JN,,"['holiday', 'school']","[-122.2989105973, 37.8898205206]",,"[['6295630', '6255149', '6252001', '5332921', '5322745']]",,0.0,county,2020-11-25 00:00:00+00:00,active,,Albany Unified School District - Thanksgiving Break,2021-12-02 23:09:25+00:00,0.0,True,[],59.0,3258.0,,False,60,,-122.2989105973,37.8898205206,holiday,in-person,not_estimated,False
10,,school-holidays,US,,,,777599,2020-11-29 23:59:59+00:00,2021-08-13 06:44:23+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.16083799999998, 37.92040900000003], [-122.16084399999994, 37.92597299999996], [-122.16271700000001, 37.925777999999994], [-122.164181, 37.922007], [-122.16758300000002, 37.92177399999999], [-122.187476, 37.92474299999998], [-122.19386000000002, 37.927463999999965], [-122.18755099999998, 37.936782], [-122.18755, 37.93984800000002], [-122.20355999999995, 37.93977600000001], [-122.20351199999998, 37.94911100000003], [-122.21685699999996, 37.94898699999999], [-122.21685899999996, 37.94226699999997], [-122.22530199999997, 37.93648800000001], [-122.22061299999996, 37.93211900000001], [-122.23597499999995, 37.92181400000002], [-122.263734, 37.92093099999997], [-122.25461100000003, 37.920578999999975], [-122.25117199999995, 37.91685500000005], [-122.25068799999997, 37.91211000000002], [-122.24774400000001, 37.90988500000004], [-122.24661499999995, 37.90582200000004], [-122.25632499999999, 37.89775099999998], [-122.25589499999994, 37.89599499999999], [-122.25288399999995, 37.895359000000035], [-122.25293999999997, 37.89376399999996], [-122.24966599999996, 37.89282399999999], [-122.24926200000002, 37.88697200000003], [-122.241971, 37.88192700000005], [-122.23867899999995, 37.883324999999985], [-122.22361999999998, 37.87856600000004], [-122.21637199999998, 37.869074999999995], [-122.22141799999996, 37.86546799999998], [-122.21193299999996, 37.856945999999986], [-122.20889800000002, 37.85194100000003], [-122.20309999999999, 37.85119199999996], [-122.200761, 37.847445], [-122.195106, 37.843604999999975], [-122.19526799999998, 37.84162999999999], [-122.18876499999999, 37.837737000000025], [-122.18826999999997, 37.83790499999998], [-122.188586, 37.85043299999996], [-122.17044700000002, 37.85050900000003], [-122.17042299999999, 37.83611400000003], [-122.14787699999997, 37.83609299999998], [-122.14345099999996, 37.84195], [-122.142025, 37.84168899999999], [-122.14052299999999, 37.844244999999994], [-122.14249599999998, 37.84726800000001], [-122.13944399999997, 37.84903600000001], [-122.14008399999999, 37.85171699999997], [-122.14259799999999, 37.85264200000003], [-122.14264299999998, 37.86256099999997], [-122.14470900000003, 37.86359200000001], [-122.14294100000004, 37.8645], [-122.14272999999999, 37.88150800000002], [-122.15585899999995, 37.88138600000005], [-122.15368300000003, 37.88303499999997], [-122.15573200000001, 37.88356700000003], [-122.15659200000003, 37.881550000000026], [-122.16323799999996, 37.881130000000006], [-122.16169500000001, 37.883092999999974], [-122.165788, 37.885356999999985], [-122.16503199999998, 37.88954600000002], [-122.16687999999994, 37.88950300000001], [-122.16692099999996, 37.89205500000004], [-122.165059, 37.89236300000004], [-122.16521600000002, 37.90949200000003], [-122.16093899999998, 37.90948399999999], [-122.16089999999996, 37.916417000000045], [-122.15800199999998, 37.91752599999997], [-122.16087700000001, 37.918225999999976], [-122.16083799999998, 37.92040900000003]]]}}",5FiEdfRpzf935uJsjC,,"['holiday', 'school']","[-122.1952214718, 37.8899007459]",,"[['6295630', '6255149', '6252001', '5332921', '5339268']]",,0.0,county,2020-11-21 00:00:00+00:00,active,,Orinda Union Elementary School District - Thanksgiving Break,2021-12-02 23:40:10+00:00,0.0,True,[],45.0,2530.0,,False,58,,-122.1952214718,37.8899007459,holiday,in-person,not_estimated,False
